PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33661932","Quercetin/Zinc complex and stem cells: A new drug therapy to ameliorate glycometabolic control and pulmonary dysfunction in diabetes mellitus: Structural characterization and genetic studies","Refat MS, Hamza RZ, Adam AMA, Saad HA, Gobouri AA, Al-Harbi FS, Al-Salmi FA, Altalhi T, El-Megharbel SM.","PLoS One. 2021 Mar 4;16(3):e0246265. doi: 10.1371/journal.pone.0246265. eCollection 2021.","Refat MS","PLoS One","2021","2021/03/04","PMC7932096","","10.1371/journal.pone.0246265"
"33661923","Presence of antibody-dependent cellular cytotoxicity (ADCC) against SARS-CoV-2 in COVID-19 plasma","Tso FY, Lidenge SJ, Poppe LK, Peña PB, Privatt SR, Bennett SJ, Ngowi JR, Mwaiselage J, Belshan M, Siedlik JA, Raine MA, Ochoa JB, Garcia-Diaz J, Nossaman B, Buckner L, Roberts WM, Dean MJ, Ochoa AC, West JT, Wood C.","PLoS One. 2021 Mar 4;16(3):e0247640. doi: 10.1371/journal.pone.0247640. eCollection 2021.","Tso FY","PLoS One","2021","2021/03/04","","","10.1371/journal.pone.0247640"
"33661903","Community-directed distributors-The ""foot soldiers"" in the fight to control and eliminate neglected tropical diseases","Amazigo UV, Leak SGA, Zoure HGM, Okoronkwo C, Diop Ly M, Isiyaku S, Crump A, Okeibunor JC, Boatin B.","PLoS Negl Trop Dis. 2021 Mar 4;15(3):e0009088. doi: 10.1371/journal.pntd.0009088. eCollection 2021 Mar.","Amazigo UV","PLoS Negl Trop Dis","2021","2021/03/04","","","10.1371/journal.pntd.0009088"
"33661328","Oxford-AstraZeneca COVID-19 vaccination induced lymphadenopathy on [18F]Choline PET/CT-not only an FDG finding","Nawwar AA, Searle J, Singh R, Lyburn ID.","Eur J Nucl Med Mol Imaging. 2021 Mar 4:1-2. doi: 10.1007/s00259-021-05279-2. Online ahead of print.","Nawwar AA","Eur J Nucl Med Mol Imaging","2021","2021/03/04","PMC7930521","","10.1007/s00259-021-05279-2"
"33661327","Coronavirus (COVID-19) pandemic mediated changing trends in nuclear medicine education and training: time to change and scintillate","Gnanasegaran G, Paez D, Sathekge M, Giammarile F, Fanti S, Chiti A, Bom H, Vinjamuri S, Pascual TN, Bomanji J.","Eur J Nucl Med Mol Imaging. 2021 Mar 4:1-9. doi: 10.1007/s00259-021-05241-2. Online ahead of print.","Gnanasegaran G","Eur J Nucl Med Mol Imaging","2021","2021/03/04","PMC7930105","","10.1007/s00259-021-05241-2"
"33658087","The pandemic of COVID-19: current situation in South Africa","Hatefi S, Smith F, Abou-El-Hossein K, Alizargar J.","Disaster Med Public Health Prep. 2021 Mar 4:1-4. doi: 10.1017/dmp.2021.61. Online ahead of print.","Hatefi S","Disaster Med Public Health Prep","2021","2021/03/04","","","10.1017/dmp.2021.61"
"33657984","The Covid-19 pandemic in low- and middle-income countries, who carries the burden? Review of mass media and publications from six countries","Chackalackal DJ, Al-Aghbari AA, Jang SY, Ramirez TR, Vincent J, Joshi A, Banjara MR, Asaga P, Sanchez RC, Carrillo MA, Villa JM, Monsalve SD, Kroeger A.","Pathog Glob Health. 2021 Mar 4:1-10. doi: 10.1080/20477724.2021.1878446. Online ahead of print.","Chackalackal DJ","Pathog Glob Health","2021","2021/03/04","","","10.1080/20477724.2021.1878446"
"33621190","Improving the Understanding of the Immunopathogenesis of Lymphopenia as a Correlate of SARS-CoV-2 Infection Risk and Disease Progression in African Patients: Protocol for a Cross-sectional Study","Iwalokun BA, Olalekan A, Adenipekun E, Ojo O, Iwalokun SO, Mutiu B, Orija O, Adegbola R, Salako B, Akinloye O.","JMIR Res Protoc. 2021 Mar 4;10(3):e21242. doi: 10.2196/21242.","Iwalokun BA","JMIR Res Protoc","2021","2021/02/23","PMC7935252","","10.2196/21242"
"33690864","Preparedness and response of a tertiary hospital to the COVID-19 pandemic in Nigeria: challenges, opportunities and lessons","Obaseki DE, Osaigbovo II, Ogboghodo EO, Adeleye O, Akoria OA, Oko-Oboh GA, Okwara BU, Omuemu CE, Okugbo S.","Trans R Soc Trop Med Hyg. 2021 Mar 3:trab028. doi: 10.1093/trstmh/trab028. Online ahead of print.","Obaseki DE","Trans R Soc Trop Med Hyg","2021","2021/03/10","","","10.1093/trstmh/trab028"
"33688284","Health Centers' Preparedness for Coronavirus (COVID-19) Pandemic in South Wollo Zone, Ethiopia, 2020","Ayele FY, Zerga AA, Tadese F.","Risk Manag Healthc Policy. 2021 Mar 3;14:887-893. doi: 10.2147/RMHP.S290135. eCollection 2021.","Ayele FY","Risk Manag Healthc Policy","2021","2021/03/10","PMC7937365","","10.2147/RMHP.S290135"
"33686371","Green Chemistry and Coronavirus","Ahmadi S, Rabiee N, Fatahi Y, Hooshmand SE, Bagherzadeh M, Rabiee M, Jajarmi V, Dinarvand R, Habibzadeh S, Saeb MR, Varma RS, Shokouhimehr M, Hamblin MR.","Sustain Chem Pharm. 2021 Mar 3:100415. doi: 10.1016/j.scp.2021.100415. Online ahead of print.","Ahmadi S","Sustain Chem Pharm","2021","2021/03/09","PMC7927595","","10.1016/j.scp.2021.100415"
"33686328","Echoing the voices of SWVIs under Covid-19 inspired online learning","Amponsah S.","Educ Inf Technol (Dordr). 2021 Mar 3:1-21. doi: 10.1007/s10639-021-10479-2. Online ahead of print.","Amponsah S","Educ Inf Technol (Dordr)","2021","2021/03/09","PMC7928177","","10.1007/s10639-021-10479-2"
"33686315","Party Autonomy in the Choice of Law: Some Insights from Australia","Peari S, Khanderia S.","Liverp Law Rev. 2021 Mar 3:1-22. doi: 10.1007/s10991-021-09278-z. Online ahead of print.","Peari S","Liverp Law Rev","2021","2021/03/09","PMC7927766","","10.1007/s10991-021-09278-z"
"33675698","Global effect of the COVID-19 pandemic on paediatric cancer care: a cross-sectional study","Graetz D, Agulnik A, Ranadive R, Vedaraju Y, Chen Y, Chantada G, Metzger ML, Mukkada S, Force LM, Friedrich P, Lam C, Sniderman E, Bhakta N, Hessissen L, Dalvi R, Devidas M, Pritchard-Jones K, Rodriguez-Galindo C, Moreira DC.","Lancet Child Adolesc Health. 2021 Mar 3:S2352-4642(21)00031-6. doi: 10.1016/S2352-4642(21)00031-6. Online ahead of print.","Graetz D","Lancet Child Adolesc Health","2021","2021/03/06","PMC7929816","","10.1016/S2352-4642(21)00031-6"
"33658260","Gendered economic, social and health effects of the COVID-19 pandemic and mitigation policies in Kenya: evidence from a prospective cohort survey in Nairobi informal settlements","Pinchoff J, Austrian K, Rajshekhar N, Abuya T, Kangwana B, Ochako R, Tidwell JB, Mwanga D, Muluve E, Mbushi F, Nzioki M, Ngo TD.","BMJ Open. 2021 Mar 3;11(3):e042749. doi: 10.1136/bmjopen-2020-042749.","Pinchoff J","BMJ Open","2021","2021/03/04","PMC7931215","","10.1136/bmjopen-2020-042749"
"33658050","COVID-19 preparedness: capacity to manufacture vaccines, therapeutics and diagnostics in sub-Saharan Africa","Bright B, Babalola CP, Sam-Agudu NA, Onyeaghala AA, Olatunji A, Aduh U, Sobande PO, Crowell TA, Tebeje YK, Phillip S, Ndembi N, Folayan MO.","Global Health. 2021 Mar 3;17(1):24. doi: 10.1186/s12992-021-00668-6.","Bright B","Global Health","2021","2021/03/04","PMC7927760","","10.1186/s12992-021-00668-6"
"33653188","Insights into the possible impact of COVID-19 on the endocrine system","Abdel-Moneim A, Hosni A.","Arch Physiol Biochem. 2021 Mar 3:1-9. doi: 10.1080/13813455.2021.1890131. Online ahead of print.","Abdel-Moneim A","Arch Physiol Biochem","2021","2021/03/03","","","10.1080/13813455.2021.1890131"
"33094320","Universal COVID-19 screening of 4040 health care workers in a resource-limited setting: an Egyptian pilot model in a university with 12 public hospitals and medical centers","Mostafa A, Kandil S, El-Sayed MH, Girgis S, Hafez H, Yosef M, Saber S, Ezzelarab H, Ramadan M, Afifi I, Hassan F, Elsayed S, Reda A, Fattuh D, Mahmoud A, Mansour A, Sabry M, Habeb P, Ebeid FS, Saleh A, Mansour O, Omar A, El-Meteini M.","Int J Epidemiol. 2021 Mar 3;50(1):50-61. doi: 10.1093/ije/dyaa173.","Mostafa A","Int J Epidemiol","2021","2020/10/23","PMC7665557","","10.1093/ije/dyaa173"
"33707048","Analysis of primary endocrine therapy in patients older than 70 years with breast cancer rejecting surgery from a single unit in South Africa including COVID-19 issues","Benn CA, Ramdas Y, Smit T, Shaw V, Rapoport BL.","J Geriatr Oncol. 2021 Mar 2:S1879-4068(21)00050-3. doi: 10.1016/j.jgo.2021.02.024. Online ahead of print.","Benn CA","J Geriatr Oncol","2021","2021/03/12","","","10.1016/j.jgo.2021.02.024"
"33706158","Electrochemical diagnostics of infectious viral diseases: Trends and challenges","Goud KY, Reddy KK, Khorshed A, Kumar VS, Mishra RK, Oraby M, Ibrahim AH, Kim H, Gobi KV.","Biosens Bioelectron. 2021 Mar 2;180:113112. doi: 10.1016/j.bios.2021.113112. Online ahead of print.","Goud KY","Biosens Bioelectron","2021","2021/03/11","","","10.1016/j.bios.2021.113112"
"33688226","Determinants of Dietary Adherence Among Type 2 Diabetes Patients Aimed COVID-19 at the University of Gondar Comprehensive Specialized Hospital","Mekonnen CK, Ferede YM, Abate HK.","Diabetes Metab Syndr Obes. 2021 Mar 2;14:917-927. doi: 10.2147/DMSO.S297582. eCollection 2021.","Mekonnen CK","Diabetes Metab Syndr Obes","2021","2021/03/10","PMC7936688","","10.2147/DMSO.S297582"
"33688198","The Magnitude of Hematological Abnormalities Among COVID-19 Patients in Addis Ababa, Ethiopia","Araya S, Wordofa M, Mamo MA, Tsegay YG, Hordofa A, Negesso AE, Fasil T, Berhanu B, Begashaw H, Atlaw A, Niguse T, Cheru M, Tamir Z.","J Multidiscip Healthc. 2021 Mar 2;14:545-554. doi: 10.2147/JMDH.S295432. eCollection 2021.","Araya S","J Multidiscip Healthc","2021","2021/03/10","PMC7936683","","10.2147/JMDH.S295432"
"33688191","New Acaciin-Loaded Self-Assembled Nanofibers as M(Pro) Inhibitors Against BCV as a Surrogate Model for SARS-CoV-2","Mohamad SA, Zahran EM, Abdel Fadeel MR, Albohy A, Safwat MA.","Int J Nanomedicine. 2021 Mar 2;16:1789-1804. doi: 10.2147/IJN.S298900. eCollection 2021.","Mohamad SA","Int J Nanomedicine","2021","2021/03/10","PMC7936690","","10.2147/IJN.S298900"
"33681755","The new SARS-CoV-2 strain shows a stronger binding affinity to ACE2 due to N501Y mutant","Ali F, Kasry A, Amin M.","Med Drug Discov. 2021 Mar 2:100086. doi: 10.1016/j.medidd.2021.100086. Online ahead of print.","Ali F","Med Drug Discov","2021","2021/03/08","PMC7923861","","10.1016/j.medidd.2021.100086"
"33680212","COVID-19 classification using deep feature concatenation technique","Saad W, Shalaby WA, Shokair M, El-Samie FA, Dessouky M, Abdellatef E.","J Ambient Intell Humaniz Comput. 2021 Mar 2:1-19. doi: 10.1007/s12652-021-02967-7. Online ahead of print.","Saad W","J Ambient Intell Humaniz Comput","2021","2021/03/08","PMC7924021","","10.1007/s12652-021-02967-7"
"33667404","An interactive website tracking COVID-19 vaccine development","Shrotri M, Swinnen T, Kampmann B, Parker EPK.","Lancet Glob Health. 2021 Mar 2:S2214-109X(21)00043-7. doi: 10.1016/S2214-109X(21)00043-7. Online ahead of print.","Shrotri M","Lancet Glob Health","2021","2021/03/05","","","10.1016/S2214-109X(21)00043-7"
"33655480","Coronaviruses in humans and animals: the role of bats in viral evolution","El-Sayed A, Kamel M.","Environ Sci Pollut Res Int. 2021 Mar 2:1-12. doi: 10.1007/s11356-021-12553-1. Online ahead of print.","El-Sayed A","Environ Sci Pollut Res Int","2021","2021/03/03","PMC7924989","","10.1007/s11356-021-12553-1"
"33654293","Single-cell meta-analysis of SARS-CoV-2 entry genes across tissues and demographics","Muus C, Luecken MD, Eraslan G, Sikkema L, Waghray A, Heimberg G, Kobayashi Y, Vaishnav ED, Subramanian A, Smillie C, Jagadeesh KA, Duong ET, Fiskin E, Triglia ET, Ansari M, Cai P, Lin B, Buchanan J, Chen S, Shu J, Haber AL, Chung H, Montoro DT, Adams T, Aliee H, Allon SJ, Andrusivova Z, Angelidis I, Ashenberg O, Bassler K, Bécavin C, Benhar I, Bergenstråhle J, Bergenstråhle L, Bolt L, Braun E, Bui LT, Callori S, Chaffin M, Chichelnitskiy E, Chiou J, Conlon TM, Cuoco MS, Cuomo ASE, Deprez M, Duclos G, Fine D, Fischer DS, Ghazanfar S, Gillich A, Giotti B, Gould J, Guo M, Gutierrez AJ, Habermann AC, Harvey T, He P, Hou X, Hu L, Hu Y, Jaiswal A, Ji L, Jiang P, Kapellos TS, Kuo CS, Larsson L, Leney-Greene MA, Lim K, Litviňuková M, Ludwig LS, Lukassen S, Luo W, Maatz H, Madissoon E, Mamanova L, Manakongtreecheep K, Leroy S, Mayr CH, Mbano IM, McAdams AM, Nabhan AN, Nyquist SK, Penland L, Poirion OB, Poli S, Qi C, Queen R, Reichart D, Rosas I, Schupp JC, Shea CV, Shi X, Sinha R, Sit RV, Slowikowski K, Slyper M, Smith NP, Sountoulidis A, Strunz M, Sullivan TB, et al.","Nat Med. 2021 Mar 2. doi: 10.1038/s41591-020-01227-z. Online ahead of print.","Muus C","Nat Med","2021","2021/03/03","","","10.1038/s41591-020-01227-z"
"33654292","SARS-CoV-2 501Y.V2 escapes neutralization by South African COVID-19 donor plasma","Wibmer CK, Ayres F, Hermanus T, Madzivhandila M, Kgagudi P, Oosthuysen B, Lambson BE, de Oliveira T, Vermeulen M, van der Berg K, Rossouw T, Boswell M, Ueckermann V, Meiring S, von Gottberg A, Cohen C, Morris L, Bhiman JN, Moore PL.","Nat Med. 2021 Mar 2. doi: 10.1038/s41591-021-01285-x. Online ahead of print.","Wibmer CK","Nat Med","2021","2021/03/03","","","10.1038/s41591-021-01285-x"
"33654164","COVID-19 in South Africa: outbreak despite interventions","Schröder M, Bossert A, Kersting M, Aeffner S, Coetzee J, Timme M, Schlüter J.","Sci Rep. 2021 Mar 2;11(1):4956. doi: 10.1038/s41598-021-84487-0.","Schröder M","Sci Rep","2021","2021/03/03","PMC7925578","","10.1038/s41598-021-84487-0"
"33653360","Genetic diversity and natural selection on the thrombospondin-related adhesive protein (TRAP) gene of Plasmodium falciparum on Bioko Island, Equatorial Guinea and global comparative analysis","Lin LY, Huang HY, Liang XY, Xie DD, Chen JT, Wei HG, Huang WY, Ehapo CS, Eyi UM, Li J, Wang JL, Zheng YZ, Zha GC, Wang YL, Chen WZ, Liu XZ, Mo HT, Chen XY, Lin M.","Malar J. 2021 Mar 2;20(1):124. doi: 10.1186/s12936-021-03664-8.","Lin LY","Malar J","2021","2021/03/03","PMC7922716","","10.1186/s12936-021-03664-8"
"33653238","Identification of the interaction between Angiotensin-converting Enzyme Residues and Severe Acute Respiratory Syndrome Coronavirus 2","Kadil Y, Mouhcine M, Rahmoune I, Filali H.","Curr Pharm Des. 2021 Mar 2. doi: 10.2174/1381612827666210302151434. Online ahead of print.","Kadil Y","Curr Pharm Des","2021","2021/03/03","","","10.2174/1381612827666210302151434"
"33651911","Vaccination against COVID-19: Rationale, modalities and precautions for patients with haemophilia and other inherited bleeding disorders","Kaczmarek R, El Ekiaby M, Hart DP, Hermans C, Makris M, Noone D, O'Mahony B, Page D, Peyvandi F, Pipe SW, Sannié T, Schlenkrich U, Skinner MW, Srivastava A, Bok A, Pierce GF; World Federation of Hemophilia (WFH), European Association for Haemophilia, Allied Disorders (EAHAD), European Haemophilia Consortium (EHC), U.S. National Hemophilia Foundation (NHF).","Haemophilia. 2021 Mar 2. doi: 10.1111/hae.14271. Online ahead of print.","Kaczmarek R","Haemophilia","2021","2021/03/02","","","10.1111/hae.14271"
"33651672","University students under lockdown, the psychosocial effects and coping strategies during COVID-19 pandemic: A cross sectional study in Egypt","El-Monshed AH, El-Adl AA, Ali AS, Loutfy A.","J Am Coll Health. 2021 Mar 2:1-12. doi: 10.1080/07448481.2021.1891086. Online ahead of print.","El-Monshed AH","J Am Coll Health","2021","2021/03/02","","","10.1080/07448481.2021.1891086"
"33651292","Correlation between polio immunization coverage and overall morbidity and mortality for COVID-19: an epidemiological study","Afify MA, Alqahtani RM, Alzamil MAM, Khorshid FA, Almarshedy SM, Alattas SG, Alrawaf TN, Bin-Jumah M, Abdel-Daim MM, Almohideb M.","Environ Sci Pollut Res Int. 2021 Mar 2:1-8. doi: 10.1007/s11356-021-12861-6. Online ahead of print.","Afify MA","Environ Sci Pollut Res Int","2021","2021/03/02","PMC7923406","","10.1007/s11356-021-12861-6"
"33522974","The Relationship Between the Global Burden of Influenza From 2017 to 2019 and COVID-19: Descriptive Epidemiological Assessment","Baral SD, Rucinski KB, Twahirwa Rwema JO, Rao A, Prata Menezes N, Diouf D, Kamarulzaman A, Phaswana-Mafuya N, Mishra S.","JMIR Public Health Surveill. 2021 Mar 2;7(3):e24696. doi: 10.2196/24696.","Baral SD","JMIR Public Health Surveill","2021","2021/02/01","PMC7927952","","10.2196/24696"
"33707219","Redressing the impact of COVID-19 on medical education in Africa: the need for collective action","Ossai EN, Ogbuoji O.","BMJ Glob Health. 2021 Mar;6(3):e005067. doi: 10.1136/bmjgh-2021-005067.","Ossai EN","BMJ Glob Health","2021","2021/03/12","","","10.1136/bmjgh-2021-005067"
"33689484","Impact of COVID-19 on Cancer Care Delivery in Africa: A Cross-Sectional Survey of Oncology Providers in Africa","Martei YM, Rick TJ, Fadelu T, Ezzi MS, Hammad N, Quadri NS, Rodrigues B, Simonds H, Grover S, Incrocci L, Vanderpuye V.","JCO Glob Oncol. 2021 Mar;7:368-377. doi: 10.1200/GO.20.00569.","Martei YM","JCO Glob Oncol","2021","2021/03/10","","","10.1200/GO.20.00569"
"33687912","Mitigating gender-based violence risk in the context of COVID-19: lessons from humanitarian crises","Sharma V, Ausubel E, Heckman C, Patrick E, Save D, Kelly JTD.","BMJ Glob Health. 2021 Mar;6(3):e005448. doi: 10.1136/bmjgh-2021-005448.","Sharma V","BMJ Glob Health","2021","2021/03/10","PMC7944414","","10.1136/bmjgh-2021-005448"
"33686994","Sudden hoarseness of voice in COVID-19 patient","Mohamed-Hussein AA, Wafy SM, Makhlouf HA, Taghyan AM, Eldin AB.","Lung India. 2021 Mar;38(Supplement):S116-S118. doi: 10.4103/lungindia.lungindia_863_20.","Mohamed-Hussein AA","Lung India","2021","2021/03/09","","","10.4103/lungindia.lungindia_863_20"
"33686981","Peripheral ischemic limb necrosis (Acro-ischemia) associated with severe COVID-19 patients (COVID-19 limbs): A report of three cases","Khattab K, Kempa AT, Atas R, Asani H, Ehab A.","Lung India. 2021 Mar;38(Supplement):S58-S60. doi: 10.4103/lungindia.lungindia_470_20.","Khattab K","Lung India","2021","2021/03/09","","","10.4103/lungindia.lungindia_470_20"
"33681829","Viral and serological testing of SARS-CoV-2 among health care workers and patients in Vietnam","Song LH, Hoan NX, Bang MH, Kremsner PG, Velavan TP.","Lancet Reg Health West Pac. 2021 Mar;8:100113. doi: 10.1016/j.lanwpc.2021.100113. Epub 2021 Mar 2.","Song LH","Lancet Reg Health West Pac","2021","2021/03/08","PMC7923908","","10.1016/j.lanwpc.2021.100113"
"33664169","Airborne transmission of SARS-CoV-2 is the dominant route of transmission: droplets and aerosols","Rabaan AA, Al-Ahmed SH, Al-Malkey M, Alsubki R, Ezzikouri S, Al-Hababi FH, Sah R, Al Mutair A, Alhumaid S, Al-Tawfiq JA, Al-Omari A, Al-Qaaneh AM, Al-Qahtani M, Tirupathi R, Al Hamad MA, Al-Baghli NA, Sulaiman T, Alsubait A, Mehta R, Abass E, Alawi M, Alshahrani F, Shrestha DB, Karobari MI, Pecho-Silva S, Arteaga-Livias K, Bonilla-Aldana DK, Rodriguez-Morales AJ.","Infez Med. 2021 Mar 1;29(1):10-19.","Rabaan AA","Infez Med","2021","2021/03/05","","",""
