Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights
8G88VI3J,journalArticle,2020,"Ali, Almigdad H. M.; Mohamed, Sagad Omer Obeid; Elkhidir, Ibrahim H. E.; Elbathani, Mohamed Elata Hassan; Ibrahim, Abazr A. H.; Elhassan, Almutasim B. E.; Salman, Mohammed Suliman Tawer; Elhassan, Mazin A. M.; Elnil, Mahmoud; Abuzied, Abdelhamid Ibrahim Hassan","The Association of Lymphocyte count, CRP, D-Dimer, and LDH with Severe Coronavirus Disease 2019 (COVID-19): A Meta-Analysis",Sudan Journal of Medical Sciences,,1858-5051,,https://www.ajol.info/index.php/sjms/article/view/200457,"Background: The rapid progression of Coronavirus disease 2019 (COVID-19) and its increasing burden on health systems necessitate the  identification of parameters of severe infection to help in monitoring, prognoses and development of treatment algorithms. Objectives: This review aims to investigate the association of lymphocyte count, CRP, LDH, and D-Dimer with the severity of COVID-19. Methods: This review was conducted according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines.  The databases of MEDLINE/PubMed, WHO-Virtual Health Library (VHL), and ScienceDirect were used for the systematic search. Random effects model was used to estimate the pooled standardized mean differences (SMD) with the corresponding 95% confidence interval (CI), using OpenMeta Analyst software. Results: A total of 11 studies, with 2437 COVID-19 patients, which fulfilled the eligibility criteria were included in the meta-analysis. The analysis  revealed that lymphocyte count was significantly lower in patients with the severe form of COVID-19 (SMD = - 1.025, P value <.001). Also, the analysis of SMD showed that patients with severe COVID-19 have a significantly higher serum levels of CRP (SMD = 3.363, P value <.001), D-Dimer (SMD = 1.073, P value <.001), and LDH (SMD = 3.345, P value <.001). Conclusion: Low lymphocyte count and high levels of CRP, LDH, and D-Dimer are associated with severe COVID-19. These laboratory markers could be used as clinical indicators of worsening illness and poor prognosis of COVID-19. Keywords: COVID-19, lymphocyte count, CRP, D-Dimer, LDH, Meta-analysis",12/10/2020,Sep-23,,2,15,,,"The Association of Lymphocyte count, CRP, D-Dimer, and LDH with Severe Coronavirus Disease 2019 (COVID-19)",,,,,,,en,Copyright (c)
XNHRQ6NG,journalArticle,2020,"Sulaiman, Amel A.; Elmadhoun, Wadie M. Y.; Altayeb, Nassma Mohy Eldeen; Awadalla, Heitham; Ahmed, Mohamed H.",COVID-19 in Sudan: Will the mitigation Efforts win against the Virus?,Sudan Journal of Medical Sciences,,1858-5051,,https://www.ajol.info/index.php/sjms/article/view/200430,"Background: The COVID-19 pandemic has hit hard both the affluent and poor countries. The objective of this article is to highlight the efforts of the Ministry of Health in Sudan in mitigating the pandemic and reflecting on counteracting factors.Methods: We traced the reports and plans of the Federal Ministry of Health and looked at the models projecting the pandemic in Sudan.Results: The fundamental plan of the government of Sudan to cope up with the pandemic included the control of the source of infection, blocking transmission, and preventing the spread. The response mechanism had a multi-sector approach with involvement of government, civil society organizations, and non-governmental organizations (NGOs). The action plans involved protocols for COVID-19 diagnosis and treatment, surveillance, epidemiological investigation, and management of case contacts. However, several factors continued to jeopardize the mitigation efforts of these plans. At the time of writing this article (at the end of the May 2020), there were about 4,000 confirmed cases, 300 recoveries, and 170 deaths. Although these numbers are below the projected numbers in many proposed models, in the light of the limited testing capacity, case identification and contact tracing, the exact situation might not be ascertained.Conclusion: Sudan has prepared a national plan to prevent and contain COVID19 pandemic. However, tremendous challenges are opposing these efforts. The poor health infrastructure, fragility of the health system, and the economic crisis are the major obstructions. Keywords: COVID-19, Sudan, preventions",09/10/2020,257-267,,3,15,,,COVID-19 in Sudan,,,,,,,en,Copyright (c)
NFETEPMD,journalArticle,2020,"Alani, Ismaila Isiaka; Olanrewaju, Raji Saheed",Lockdown As a Preventive Strategy Against COVID-19: Socioeconomic Implications on Nigerians,Sudan Journal of Medical Sciences,,1858-5051,,https://www.ajol.info/index.php/sjms/article/view/200474,"Background: Lockdown is a strategy employed worldwide to limit the spread of COVID-19. Social and economic activities were markedly affected in Nigeria and other parts of the world. The piece is a short communication to spotlight the social and economic implications of lockdown on Africans and other low- and middle-income countries, using Nigeria as a case study.Method: To analyze the documented evidence of social and economic events arising from lockdown strategy to combat spreading cases of  COVID-19.Result: Creative potentials of so many Nigerians were brought to the limelight as a positive effect. Worsening security problems, corruption,  poverty, and hunger were highlighted as negative socioeconomic effects of lockdown strategy on Nigerians.Conclusion: Lockdown impacts significantly on social and economic activities of Nigerians. Moderation and appropriate control of the strategy are suggested as “total lockdown” is not feasible in Nigeria.",12/10/2020,123-127,,2,15,,,Lockdown As a Preventive Strategy Against COVID-19,,,,,,,en,Copyright (c)
GDTZ2VNE,journalArticle,2020,"Mousa, Khawla Nasr Aldeen Altayb; Saad, Malaz Malik Yousif; Abdelghafor, Mohammed Tayseer Bashir","Knowledge, attitudes, and practices surrounding COVID-19 among Sudan citizens during the pandemic: an online cross-sectional study",Sudan Journal of Medical Sciences (SJMS),,1858-5051,10.18502/sjms.v15i5.7176,https://knepublishing.com/index.php/SJMS/article/view/7176,"Background: A number of protective and cautionary protocols have been adopted to control the rapid spread of COVID-19 in Sudan. People’s commitment to these protocols is affected by their knowledge, attitudes, and practices (KAP). Objective: To measure the Sudanese population’s KAP in relation to COVID-19 during the pandemic. Method: A web sample was enrolled with success via the authors’ relations with citizens and standard media in Khartoum, Sudan. A self-administered online KAP questionnaire was completed by the respondents. Results: Among the study sample (n=2336),66.4% between 18 and 29 years old, 60.7% were ladies, 75.9% had a high school education, and 76.1% were Khartoum citizens. &nbsp;The general correct rate of the knowledge questionnaire was 84.7%. The majority of the participants (94.8%) were ready to commit to the decision of staying at home. A large proportion of the participants (92%) frequently washed their hands or using antiseptic. Conclusion: Health teaching programs geared to enhancing COVID-19 knowledge are useful for Sudan citizens fostering positive attitudes and disseminating knowledge relating to helpful practices. Due to the limited sample representativeness, we must be cautious when generalizing these findings. Keywords: Knowledge, Attitude, Practice, COVID-19, Sudan.",10/06/2020,32-45,,,,,1,"Knowledge, attitudes, and practices surrounding COVID-19 among Sudan citizens during the pandemic",,,,,,,en,Copyright (c) 2020 Sudan Journal of Medical Sciences (SJMS)
GBDBWZPD,journalArticle,2020,"Saheed, Raji; Isiaka, Ismaila",LOCKDOWN AS A PREVENTIVE STRATEGY AGAINST COVID 19: SOCIOECONOMIC IMPLICATIONS ON NIGERIANS.,Sudan Journal of Medical Sciences (SJMS),,1858-5051,10.18502/sjms.v15i5.7007,https://knepublishing.com/index.php/SJMS/article/view/7007,Lockdown is a strategy employed worldwide to limit spread of COVID 19. Social and economic activities were markedly affected in Nigeria and other parts of the world. Social vices were also on the rise during the period. Social unrest may arise if there are no adequate palliative measures to address the worsening hunger amidst the citizenry. Moderation and appropriate control of the strategy are suggested as “total lockdown” is not feasible in Nigeria.,01/10/2020,123–127-123–127,,,,,1,LOCKDOWN AS A PREVENTIVE STRATEGY AGAINST COVID 19,,,,,,,en,Copyright (c) 2020 Sudan Journal of Medical Sciences (SJMS)
9XE5XB3L,journalArticle,2021,"Akorede, Seun; Ajayi, Ayodotun; Toyin, Atanda; Uwadia, Gilbert",Influence of COVID-19 on the Psychological Wellbeing of Tertiary Institution Students in Nigeria,Tanzania Journal of Science,,,,,,2021,70–79,,1,47,,,,,,,,,,,
U2HZUBGI,journalArticle,2020,"Tumwesige, Josephine",COVID-19 Educational Disruption and Response: Rethinking e-Learning in Uganda,University of Cambridge,,,,,,2020,,,,,,,COVID-19 Educational Disruption and Response,,,,,,,,
VTFCPL7V,journalArticle,2021,"Kilimba, Ulumbi","NCDs-COVID19 Preventions, Environmental–Nutrition Perspective Approach;(The Case of Tanzanian Students)",,,,,,,2021,,,,,,,,,,,,,,,
YN7SFHQB,journalArticle,,"Akase, Ter Moses; Sheyigari, Simon Reazanyi; Auta, Aselema Adako",EVALUATION OF SOCIAL MEDIA INFLUENCE ON THE OUTBREAK OF COVID-19 IN NIGERIA,,,,,,,,,,,,,,,,,,,,,,
3V2Y8E7F,journalArticle,,"MUTABAZI, Placide",Students’ Readiness For Online And Distance Learning In Rwanda,,,,,,,,,,,,,,,,,,,,,,
8RINGVCM,report,2020,"Chisenga, Francis; Monde, Maketo; Mwala, Idah; Libanda, Inonge",Investigation Of The Health Information Needs And Seeking Behavior Of Final Year Students At The University Of Zambia During The Covid-19 Pandemic,,,,,,,2020,,,,,,,,,,,,The University Of Zambia,,,
KEA39KRD,journalArticle,,"Ajala, Abiodun Oladayo; Famuwagun, Olajide Samuel; Omah, Ifeanyi Felix",Restructuring the Role of Routine Immunization on Nigerian Rural Health Service Delivery in a Post COVID-19 Era,,,,,,,,,,,,,,,,,,,,,,
JNNQGFZ9,journalArticle,,"Motegi, Reina; Kiriya, Junko; Jimba, Masamine",Public Health and Ethical Considerations on the Quarantine of Diamond Princess,,,,,,,,,,,,,,,,,,,,,,
7JBCS4EF,journalArticle,2020,"Gumede, William; Bob, Urmilla; de Beer, Deon; Lues, Ryk; Anelich, Lucia",POSITION PAPER: PRIORITY SETTING FOR INTERVENTIONS IN PRE-AND POST-PANDEMIC MANAGEMENT: THE CASE OF COVID-19,,,,,,,2020,,,,,,,POSITION PAPER,,,,,,,,
2MTUR44Y,journalArticle,,"TINE, Vaungwa Apaa Nyihar PhD; BO, Daniel Iorkosu PhD; HILE-IORPAGHER, Martha Msoo",TRUTH AND SOURCE CREDIBILITY ON THE CORONAVIRUS PANDEMIC: A CRITICAL DISCOURSE ANALYSIS.,,,,,,,,,,,,,,TRUTH AND SOURCE CREDIBILITY ON THE CORONAVIRUS PANDEMIC,,,,,,,,
M2Q5RJL5,journalArticle,2020,"Lokossou, Virgil Kaussi; Kaburi, Basil Benduri; Bandoh, Delia Akosua; Ouendo, Edgard-Marius; Ouédraogo, Aboubacar; Aseidu-Bekoe, Franklin; Akoriyea, Samuel Kaba; Sombié, Issiaka; Johnson, Ermel; Somé, Donmozoun Télesphore",COVID-19 Pandemic Readiness Status of West Africa,,,,,,,2020,,,,,,,,,,,,,,,
IWGI7I39,journalArticle,2020,"Akogun, Isisi; Olojede, Omolola; Adesina, Adedoyin; Akogun, Oladele",Education technology in the COVID-19 response in Nigeria,,,,,,,2020,,,,,,,,,,,,,,,
XQ4YE79C,report,2020,"Pandey, Apsara; Sharma, Chandra Kala; Chapagain, Ram Hari; Adhikari, Kriti; Devkota, Narmada; Pant, Suman; Ranabhat, Kamal","An Online Survey on Stress, Anxiety, Depression and their Associated Factors among Health Care Workers during COVID-19 Pandemic in Nepal",,,,,,,2020,,,,,,,,,,,,Technical report 2020 June,,,
IA9RRNM8,journalArticle,2021,"Soyemi, T.",Neglect of common infectious disease outbreaks during the COVID-19 pandemic: an impending crisis in Nigeria?,,,,,,,2021,,,,,,,Neglect of common infectious disease outbreaks during the COVID-19 pandemic,,,,,,,,
EVXK6J4R,journalArticle,2021,"Nna, Emmanuel Okechukwu; Alao, Michael Abel; Ogunbosi, Babatunde; Okeke, Uchenna; Anyachukwu, Canice",COVID 19 Vaccine Hesitancy: A Protocol for Systematic Review and Meta-Analysis,,,,,,,2021,,,,,,,COVID 19 Vaccine Hesitancy,,,,,,,,
2JUR6TMA,journalArticle,2021,"Nna, Emmanuel Okechukwu; Alao, Michael Abel; Anyachukwu, Canice; Asinobi, Adanze Onyenonachi; Ogunbosi, Babatunde; Okeke, Uchenna; Osunkwo, Damaris",Long COVID: A Protocol for Systematic Review and Meta-analysis of Symptomatology and Treatment Approaches,,,,,,,2021,,,,,,,Long COVID,,,,,,,,
DQCPVCRD,journalArticle,2020,"Bolarinwa, Obasanjo Afolabi; Ahinkorah, Bright Opoku; Seidu, Abdul-Aziz; Ameyaw, Edward Kwabena",The Impacts of Coronavirus Disease 2019 Outbreak on Sexual and Reproductive Health Outcomes: Scoping Review Protocol,,,,,,,2020,,,,,,,The Impacts of Coronavirus Disease 2019 Outbreak on Sexual and Reproductive Health Outcomes,,,,,,,,
